"count","time"
"66","2020-07-28 08:36:37"
"67","2020-07-28 08:36:38"
"68","2020-07-28 08:36:47"
"69","2020-07-28 08:36:47"
"70","2020-07-28 08:36:50"
"71","2020-07-28 08:36:54"
"72","2020-07-28 08:36:57"
"73","2020-07-28 08:37:01"
"74","2020-07-28 08:37:02"
"75","2020-07-28 08:37:07"
"76","2020-07-28 08:37:13"
"77","2020-07-28 08:37:14"
"78","2020-07-28 08:37:15"
"79","2020-07-28 08:37:16"
"80","2020-07-28 08:37:26"
"81","2020-07-28 08:37:36"
"82","2020-07-28 08:37:37"
"83","2020-07-28 08:37:39"
"84","2020-07-28 08:37:45"
"85","2020-07-28 08:37:54"
"86","2020-07-28 08:37:56"
"87","2020-07-28 08:37:59"
"88","2020-07-28 08:38:00"
"89","2020-07-28 08:38:01"
"90","2020-07-28 08:38:02"
"91","2020-07-28 08:38:03"
"92","2020-07-28 08:38:11"
"93","2020-07-28 08:38:13"
"94","2020-07-28 08:38:18"
"95","2020-07-28 08:38:21"
"96","2020-07-28 08:38:24"
"97","2020-07-28 08:38:28"
"98","2020-07-28 08:38:40"
"99","2020-07-28 08:38:42"
"100","2020-07-28 08:38:45"
"101","2020-07-28 08:38:48"
"102","2020-07-28 08:39:09"
"103","2020-07-28 08:39:15"
"104","2020-07-28 08:39:18"
"105","2020-07-28 08:39:22"
"106","2020-07-28 08:39:31"
"107","2020-07-28 08:39:43"
"108","2020-07-28 08:39:49"
"109","2020-07-28 08:39:56"
"110","2020-07-28 08:40:05"
"111","2020-07-28 08:40:14"
"112","2020-07-28 08:40:19"
"113","2020-07-28 08:40:23"
"114","2020-07-28 08:40:26"
"115","2020-07-28 08:40:27"
"116","2020-07-28 08:40:35"
"117","2020-07-28 08:40:56"
"118","2020-07-28 08:40:56"
"119","2020-07-28 08:41:03"
"120","2020-07-28 08:41:04"
"121","2020-07-28 08:41:06"
"122","2020-07-28 08:41:07"
"123","2020-07-28 08:41:17"
"124","2020-07-28 08:41:18"
"125","2020-07-28 08:41:19"
"126","2020-07-28 08:41:23"
"127","2020-07-28 08:41:34"
"128","2020-07-28 08:41:35"
"129","2020-07-28 08:41:52"
"130","2020-07-28 08:41:53"
"131","2020-07-28 08:42:02"
"132","2020-07-28 08:42:04"
"133","2020-07-28 08:42:13"
"134","2020-07-28 08:42:16"
"135","2020-07-28 08:42:26"
"136","2020-07-28 08:42:45"
"137","2020-07-28 08:42:53"
"138","2020-07-28 08:43:01"
"139","2020-07-28 08:43:02"
"140","2020-07-28 08:43:04"
"141","2020-07-28 08:43:06"
"142","2020-07-28 08:43:10"
"143","2020-07-28 08:43:12"
"144","2020-07-28 08:43:18"
"145","2020-07-28 08:43:19"
"146","2020-07-28 08:43:26"
"147","2020-07-28 08:43:41"
"148","2020-07-28 08:43:55"
"149","2020-07-28 08:44:02"
"150","2020-07-28 08:44:02"
"151","2020-07-28 08:44:12"
"152","2020-07-28 08:44:12"
"153","2020-07-28 08:44:24"
"154","2020-07-28 08:44:29"
"155","2020-07-28 08:44:33"
"156","2020-07-28 08:44:36"
"157","2020-07-28 08:44:47"
"158","2020-07-28 08:44:49"
"159","2020-07-28 08:44:58"
"160","2020-07-28 08:45:02"
"161","2020-07-28 08:45:03"
"162","2020-07-28 08:45:16"
"163","2020-07-28 08:45:30"
"164","2020-07-28 08:45:37"
"165","2020-07-28 08:45:39"
"166","2020-07-28 08:45:57"
"167","2020-07-28 08:45:58"
"168","2020-07-28 08:46:06"
"169","2020-07-28 08:46:07"
"170","2020-07-28 08:46:14"
"171","2020-07-28 08:46:18"
"172","2020-07-28 08:46:27"
"173","2020-07-28 08:46:34"
"174","2020-07-28 08:46:34"
"175","2020-07-28 08:46:35"
"176","2020-07-28 08:46:51"
"177","2020-07-28 08:47:01"
"178","2020-07-28 08:47:07"
"179","2020-07-28 08:47:24"
"180","2020-07-28 08:47:24"
"181","2020-07-28 08:47:40"
"182","2020-07-28 08:47:45"
"183","2020-07-28 08:47:46"
"184","2020-07-28 08:47:48"
"185","2020-07-28 08:47:52"
"186","2020-07-28 08:48:12"
"187","2020-07-28 08:48:15"
"188","2020-07-28 08:48:26"
"189","2020-07-28 08:48:29"
"190","2020-07-28 08:48:33"
"191","2020-07-28 08:48:45"
"192","2020-07-28 08:48:49"
"193","2020-07-28 08:48:51"
"194","2020-07-28 08:48:54"
"195","2020-07-28 08:49:07"
"196","2020-07-28 08:49:10"
"197","2020-07-28 08:49:18"
"198","2020-07-28 08:49:18"
"199","2020-07-28 08:49:29"
"200","2020-07-28 08:49:31"
"201","2020-07-28 08:49:42"
"202","2020-07-28 08:49:43"
"203","2020-07-28 08:49:44"
"204","2020-07-28 08:49:44"
"205","2020-07-28 08:49:46"
"206","2020-07-28 08:49:47"
"207","2020-07-28 08:49:56"
"208","2020-07-28 08:49:56"
"209","2020-07-28 08:49:57"
"210","2020-07-28 08:49:58"
"211","2020-07-28 08:50:00"
"212","2020-07-28 08:50:02"
"213","2020-07-28 08:50:05"
"214","2020-07-28 08:50:06"
"215","2020-07-28 08:50:07"
"216","2020-07-28 08:50:11"
"217","2020-07-28 08:50:13"
"218","2020-07-28 08:50:17"
"219","2020-07-28 08:50:18"
"220","2020-07-28 08:50:20"
"221","2020-07-28 08:50:23"
"222","2020-07-28 08:50:23"
"223","2020-07-28 08:50:31"
"224","2020-07-28 08:50:35"
"225","2020-07-28 08:50:39"
"226","2020-07-28 08:50:45"
"227","2020-07-28 08:50:47"
"228","2020-07-28 08:50:48"
"229","2020-07-28 08:50:52"
"230","2020-07-28 08:50:56"
"231","2020-07-28 08:50:57"
"232","2020-07-28 08:51:03"
"233","2020-07-28 08:51:07"
"234","2020-07-28 08:51:09"
"235","2020-07-28 08:51:13"
"236","2020-07-28 08:51:21"
"237","2020-07-28 08:51:22"
"238","2020-07-28 08:51:26"
"239","2020-07-28 08:51:27"
"240","2020-07-28 08:51:30"
"241","2020-07-28 08:51:34"
"242","2020-07-28 08:51:37"
"243","2020-07-28 08:51:42"
"244","2020-07-28 08:51:47"
"245","2020-07-28 08:51:51"
"246","2020-07-28 08:51:52"
"247","2020-07-28 08:52:09"
"248","2020-07-28 08:52:15"
"249","2020-07-28 08:52:26"
"250","2020-07-28 08:52:34"
"251","2020-07-28 08:52:37"
"252","2020-07-28 08:52:43"
"253","2020-07-28 08:52:43"
"254","2020-07-28 08:53:17"
"255","2020-07-28 08:53:25"
"256","2020-07-28 08:53:39"
"257","2020-07-28 08:53:41"
"258","2020-07-28 08:53:49"
"259","2020-07-28 08:53:56"
"260","2020-07-28 08:53:56"
"261","2020-07-28 08:53:58"
"262","2020-07-28 08:53:58"
"263","2020-07-28 08:54:14"
"264","2020-07-28 08:54:23"
"265","2020-07-28 08:54:23"
"266","2020-07-28 08:54:40"
"267","2020-07-28 08:54:49"
"268","2020-07-28 08:54:56"
"269","2020-07-28 08:54:56"
"270","2020-07-28 08:54:57"
"271","2020-07-28 08:55:02"
"272","2020-07-28 08:55:12"
"273","2020-07-28 08:55:17"
"274","2020-07-28 08:55:17"
"275","2020-07-28 08:55:18"
"276","2020-07-28 08:55:21"
"277","2020-07-28 08:55:35"
"278","2020-07-28 08:55:38"
"279","2020-07-28 08:55:50"
"280","2020-07-28 08:56:01"
"281","2020-07-28 08:56:02"
"282","2020-07-28 08:56:37"
"283","2020-07-28 08:56:38"
"284","2020-07-28 08:56:47"
"285","2020-07-28 08:57:03"
"286","2020-07-28 08:57:07"
"287","2020-07-28 08:57:12"
"288","2020-07-28 08:57:21"
"289","2020-07-28 08:57:27"
"290","2020-07-28 08:57:29"
"291","2020-07-28 08:57:31"
"292","2020-07-28 08:57:38"
"293","2020-07-28 08:57:39"
"294","2020-07-28 08:57:40"
"295","2020-07-28 08:57:42"
"296","2020-07-28 08:57:49"
"297","2020-07-28 08:57:58"
"298","2020-07-28 08:57:59"
"299","2020-07-28 08:58:02"
"300","2020-07-28 08:58:03"
"301","2020-07-28 08:58:08"
"302","2020-07-28 08:58:09"
"303","2020-07-28 08:58:13"
"304","2020-07-28 08:58:16"
"305","2020-07-28 08:58:21"
"306","2020-07-28 08:58:27"
"307","2020-07-28 08:58:28"
"308","2020-07-28 08:58:43"
"309","2020-07-28 08:58:50"
"310","2020-07-28 08:58:53"
"311","2020-07-28 08:59:01"
"312","2020-07-28 08:59:04"
"313","2020-07-28 08:59:05"
"314","2020-07-28 08:59:07"
"315","2020-07-28 08:59:13"
"316","2020-07-28 08:59:14"
"317","2020-07-28 08:59:17"
"318","2020-07-28 08:59:18"
"319","2020-07-28 08:59:19"
"320","2020-07-28 08:59:24"
"321","2020-07-28 08:59:25"
"322","2020-07-28 08:59:29"
"323","2020-07-28 08:59:33"
"324","2020-07-28 08:59:38"
"325","2020-07-28 08:59:44"
"326","2020-07-28 08:59:45"
"327","2020-07-28 08:59:47"
"328","2020-07-28 08:59:51"
"329","2020-07-28 08:59:52"
"330","2020-07-28 08:59:58"
"331","2020-07-28 09:00:02"
"332","2020-07-28 09:00:07"
"333","2020-07-28 09:00:08"
"334","2020-07-28 09:00:08"
"335","2020-07-28 09:00:09"
"336","2020-07-28 09:00:18"
"337","2020-07-28 09:00:26"
"338","2020-07-28 09:00:37"
"339","2020-07-28 09:00:37"
"340","2020-07-28 09:00:43"
"341","2020-07-28 09:00:45"
"342","2020-07-28 09:00:46"
"343","2020-07-28 09:00:48"
"344","2020-07-28 09:00:53"
"345","2020-07-28 09:00:53"
"346","2020-07-28 09:01:01"
"347","2020-07-28 09:01:02"
"348","2020-07-28 09:01:03"
"349","2020-07-28 09:01:03"
"350","2020-07-28 09:01:05"
"351","2020-07-28 09:01:10"
"352","2020-07-28 09:01:12"
"353","2020-07-28 09:01:18"
"354","2020-07-28 09:01:23"
"355","2020-07-28 09:01:29"
"356","2020-07-28 09:01:30"
"357","2020-07-28 09:01:32"
"358","2020-07-28 09:01:33"
"359","2020-07-28 09:01:34"
"360","2020-07-28 09:01:35"
"361","2020-07-28 09:01:39"
"362","2020-07-28 09:01:45"
"363","2020-07-28 09:01:46"
"364","2020-07-28 09:01:53"
"365","2020-07-28 09:01:54"
"366","2020-07-28 09:01:55"
"367","2020-07-28 09:01:56"
"368","2020-07-28 09:01:56"
"369","2020-07-28 09:02:01"
"370","2020-07-28 09:02:07"
"371","2020-07-28 09:02:08"
"372","2020-07-28 09:02:22"
"373","2020-07-28 09:02:22"
"374","2020-07-28 09:02:23"
"375","2020-07-28 09:02:31"
"376","2020-07-28 09:02:38"
"377","2020-07-28 09:02:39"
"378","2020-07-28 09:02:51"
"379","2020-07-28 09:02:51"
"380","2020-07-28 09:02:52"
"381","2020-07-28 09:02:53"
"382","2020-07-28 09:02:53"
"383","2020-07-28 09:02:53"
"384","2020-07-28 09:03:13"
"385","2020-07-28 09:03:14"
"386","2020-07-28 09:03:14"
"387","2020-07-28 09:03:15"
"388","2020-07-28 09:03:16"
"389","2020-07-28 09:03:16"
"390","2020-07-28 09:03:17"
"391","2020-07-28 09:03:18"
"392","2020-07-28 09:03:19"
"393","2020-07-28 09:03:28"
"394","2020-07-28 09:03:31"
"395","2020-07-28 09:03:33"
"396","2020-07-28 09:03:39"
"397","2020-07-28 09:03:41"
"398","2020-07-28 09:03:47"
"399","2020-07-28 09:03:52"
"400","2020-07-28 09:03:58"
"401","2020-07-28 09:04:02"
"402","2020-07-28 09:04:03"
"403","2020-07-28 09:04:04"
"404","2020-07-28 09:04:12"
"405","2020-07-28 09:04:15"
"406","2020-07-28 09:04:18"
"407","2020-07-28 09:04:18"
"408","2020-07-28 09:04:20"
"409","2020-07-28 09:04:24"
"410","2020-07-28 09:04:24"
"411","2020-07-28 09:04:27"
"412","2020-07-28 09:04:29"
"413","2020-07-28 09:04:33"
"414","2020-07-28 09:04:35"
"415","2020-07-28 09:04:38"
"416","2020-07-28 09:04:46"
"417","2020-07-28 09:04:55"
"418","2020-07-28 09:04:57"
"419","2020-07-28 09:05:01"
"420","2020-07-28 09:05:04"
"421","2020-07-28 09:05:13"
"422","2020-07-28 09:05:16"
"423","2020-07-28 09:05:18"
"424","2020-07-28 09:05:23"
"425","2020-07-28 09:05:25"
"426","2020-07-28 09:05:26"
"427","2020-07-28 09:05:30"
"428","2020-07-28 09:05:37"
"429","2020-07-28 09:05:38"
"430","2020-07-28 09:05:47"
"431","2020-07-28 09:05:48"
"432","2020-07-28 09:05:58"
"433","2020-07-28 09:06:04"
"434","2020-07-28 09:06:05"
"435","2020-07-28 09:06:05"
"436","2020-07-28 09:06:07"
"437","2020-07-28 09:06:08"
"438","2020-07-28 09:06:10"
"439","2020-07-28 09:06:11"
"440","2020-07-28 09:06:16"
"441","2020-07-28 09:06:21"
"442","2020-07-28 09:06:22"
"443","2020-07-28 09:06:28"
"444","2020-07-28 09:06:30"
"445","2020-07-28 09:06:32"
"446","2020-07-28 09:06:34"
"447","2020-07-28 09:06:36"
"448","2020-07-28 09:06:37"
"449","2020-07-28 09:06:41"
"450","2020-07-28 09:06:41"
"451","2020-07-28 09:06:45"
"452","2020-07-28 09:06:54"
"453","2020-07-28 09:06:54"
"454","2020-07-28 09:06:58"
"455","2020-07-28 09:06:59"
"456","2020-07-28 09:06:59"
"457","2020-07-28 09:07:04"
"458","2020-07-28 09:07:04"
"459","2020-07-28 09:07:12"
"460","2020-07-28 09:07:12"
"461","2020-07-28 09:07:13"
"462","2020-07-28 09:07:14"
"463","2020-07-28 09:07:23"
"464","2020-07-28 09:07:25"
"465","2020-07-28 09:07:28"
"466","2020-07-28 09:07:29"
"467","2020-07-28 09:07:31"
"468","2020-07-28 09:07:32"
"469","2020-07-28 09:07:35"
"470","2020-07-28 09:07:38"
"471","2020-07-28 09:07:44"
"472","2020-07-28 09:07:45"
"473","2020-07-28 09:08:08"
"474","2020-07-28 09:08:09"
"475","2020-07-28 09:08:19"
"476","2020-07-28 09:08:20"
"477","2020-07-28 09:08:25"
"478","2020-07-28 09:08:27"
"479","2020-07-28 09:08:27"
"480","2020-07-28 09:08:29"
"481","2020-07-28 09:08:34"
"482","2020-07-28 09:08:38"
"483","2020-07-28 09:08:39"
"484","2020-07-28 09:08:40"
"485","2020-07-28 09:08:46"
"486","2020-07-28 09:08:52"
"487","2020-07-28 09:08:53"
"488","2020-07-28 09:08:54"
"489","2020-07-28 09:09:00"
"490","2020-07-28 09:09:01"
"491","2020-07-28 09:09:02"
"492","2020-07-28 09:09:07"
"493","2020-07-28 09:09:07"
"494","2020-07-28 09:09:09"
"495","2020-07-28 09:09:11"
"496","2020-07-28 09:09:12"
"497","2020-07-28 09:09:13"
"498","2020-07-28 09:09:15"
"499","2020-07-28 09:09:25"
"500","2020-07-28 09:09:26"
"501","2020-07-28 09:09:28"
"502","2020-07-28 09:09:33"
"503","2020-07-28 09:09:36"
"504","2020-07-28 09:09:39"
"505","2020-07-28 09:09:44"
"506","2020-07-28 09:09:47"
"507","2020-07-28 09:09:52"
"508","2020-07-28 09:09:56"
"509","2020-07-28 09:09:57"
"510","2020-07-28 09:10:03"
"511","2020-07-28 09:10:07"
"512","2020-07-28 09:10:08"
"513","2020-07-28 09:10:10"
"514","2020-07-28 09:10:13"
"515","2020-07-28 09:10:17"
"516","2020-07-28 09:10:18"
"517","2020-07-28 09:10:24"
"518","2020-07-28 09:10:32"
"519","2020-07-28 09:10:33"
"520","2020-07-28 09:10:33"
"521","2020-07-28 09:10:38"
"522","2020-07-28 09:10:48"
"523","2020-07-28 09:10:55"
"524","2020-07-28 09:10:57"
"525","2020-07-28 09:11:01"
"526","2020-07-28 09:11:08"
"527","2020-07-28 09:11:09"
"528","2020-07-28 09:11:16"
"529","2020-07-28 09:11:21"
"530","2020-07-28 09:11:22"
"531","2020-07-28 09:11:22"
"532","2020-07-28 09:11:25"
"533","2020-07-28 09:11:25"
"534","2020-07-28 09:11:34"
"535","2020-07-28 09:11:37"
"536","2020-07-28 09:11:40"
"537","2020-07-28 09:11:43"
"538","2020-07-28 09:11:45"
"539","2020-07-28 09:11:49"
"540","2020-07-28 09:11:52"
"541","2020-07-28 09:11:53"
"542","2020-07-28 09:11:57"
"543","2020-07-28 09:12:00"
"544","2020-07-28 09:12:02"
"545","2020-07-28 09:12:05"
"546","2020-07-28 09:12:07"
"547","2020-07-28 09:12:09"
"548","2020-07-28 09:12:12"
"549","2020-07-28 09:12:15"
"550","2020-07-28 09:12:16"
"551","2020-07-28 09:12:19"
"552","2020-07-28 09:12:21"
"553","2020-07-28 09:12:23"
"554","2020-07-28 09:12:26"
"555","2020-07-28 09:12:29"
"556","2020-07-28 09:12:34"
"557","2020-07-28 09:12:35"
"558","2020-07-28 09:12:37"
"559","2020-07-28 09:12:39"
"560","2020-07-28 09:12:43"
"561","2020-07-28 09:12:48"
"562","2020-07-28 09:12:53"
"563","2020-07-28 09:12:53"
"564","2020-07-28 09:12:56"
"565","2020-07-28 09:13:01"
"566","2020-07-28 09:13:03"
"567","2020-07-28 09:13:10"
"568","2020-07-28 09:13:18"
"569","2020-07-28 09:13:19"
"570","2020-07-28 09:13:20"
"571","2020-07-28 09:13:22"
"572","2020-07-28 09:13:23"
"573","2020-07-28 09:13:31"
"574","2020-07-28 09:13:33"
"575","2020-07-28 09:13:35"
"576","2020-07-28 09:13:44"
"577","2020-07-28 09:13:45"
"578","2020-07-28 09:13:48"
"579","2020-07-28 09:13:48"
"580","2020-07-28 09:14:01"
"581","2020-07-28 09:14:06"
"582","2020-07-28 09:14:10"
"583","2020-07-28 09:14:13"
"584","2020-07-28 09:14:15"
"585","2020-07-28 09:14:19"
"586","2020-07-28 09:14:20"
"587","2020-07-28 09:14:24"
"588","2020-07-28 09:14:26"
"589","2020-07-28 09:14:28"
"590","2020-07-28 09:14:29"
"591","2020-07-28 09:14:29"
"592","2020-07-28 09:14:31"
"593","2020-07-28 09:14:34"
"594","2020-07-28 09:14:37"
"595","2020-07-28 09:14:38"
"596","2020-07-28 09:14:39"
"597","2020-07-28 09:14:44"
"598","2020-07-28 09:14:48"
"599","2020-07-28 09:14:49"
"600","2020-07-28 09:14:50"
"601","2020-07-28 09:14:51"
"602","2020-07-28 09:15:00"
"603","2020-07-28 09:15:01"
"604","2020-07-28 09:15:07"
"605","2020-07-28 09:15:22"
"606","2020-07-28 09:15:23"
"607","2020-07-28 09:15:23"
"608","2020-07-28 09:15:35"
"609","2020-07-28 09:15:36"
"610","2020-07-28 09:15:36"
"611","2020-07-28 09:15:39"
"612","2020-07-28 09:15:42"
"613","2020-07-28 09:15:47"
"614","2020-07-28 09:15:54"
"615","2020-07-28 09:15:57"
"616","2020-07-28 09:16:01"
"617","2020-07-28 09:16:13"
"618","2020-07-28 09:16:13"
"619","2020-07-28 09:16:14"
"620","2020-07-28 09:16:16"
"621","2020-07-28 09:16:20"
"622","2020-07-28 09:16:24"
"623","2020-07-28 09:16:26"
"624","2020-07-28 09:16:29"
"625","2020-07-28 09:16:32"
"626","2020-07-28 09:16:37"
"627","2020-07-28 09:16:47"
"628","2020-07-28 09:16:55"
"629","2020-07-28 09:16:57"
"630","2020-07-28 09:17:00"
"631","2020-07-28 09:17:02"
"632","2020-07-28 09:17:07"
"633","2020-07-28 09:17:14"
"634","2020-07-28 09:17:18"
"635","2020-07-28 09:17:19"
"636","2020-07-28 09:17:19"
"637","2020-07-28 09:17:20"
"638","2020-07-28 09:17:23"
"639","2020-07-28 09:17:24"
"640","2020-07-28 09:17:37"
"641","2020-07-28 09:17:48"
"642","2020-07-28 09:17:51"
"643","2020-07-28 09:17:52"
"644","2020-07-28 09:17:54"
"645","2020-07-28 09:17:57"
"646","2020-07-28 09:17:58"
"647","2020-07-28 09:18:06"
"648","2020-07-28 09:18:09"
"649","2020-07-28 09:18:12"
"650","2020-07-28 09:18:14"
"651","2020-07-28 09:18:22"
"652","2020-07-28 09:18:25"
"653","2020-07-28 09:18:26"
"654","2020-07-28 09:18:27"
"655","2020-07-28 09:18:37"
"656","2020-07-28 09:18:38"
"657","2020-07-28 09:18:42"
"658","2020-07-28 09:18:48"
"659","2020-07-28 09:18:57"
"660","2020-07-28 09:19:00"
"661","2020-07-28 09:19:12"
"662","2020-07-28 09:19:14"
"663","2020-07-28 09:19:14"
"664","2020-07-28 09:19:18"
"665","2020-07-28 09:19:18"
"666","2020-07-28 09:19:23"
"667","2020-07-28 09:19:27"
"668","2020-07-28 09:19:28"
"669","2020-07-28 09:19:29"
"670","2020-07-28 09:19:30"
"671","2020-07-28 09:19:37"
"672","2020-07-28 09:19:46"
"673","2020-07-28 09:19:52"
"674","2020-07-28 09:20:06"
"675","2020-07-28 09:20:08"
"676","2020-07-28 09:20:09"
"677","2020-07-28 09:20:10"
"678","2020-07-28 09:20:14"
"679","2020-07-28 09:20:20"
"680","2020-07-28 09:20:22"
"681","2020-07-28 09:20:25"
"682","2020-07-28 09:20:41"
"683","2020-07-28 09:20:41"
"684","2020-07-28 09:20:49"
"685","2020-07-28 09:20:49"
"686","2020-07-28 09:20:57"
"687","2020-07-28 09:20:57"
"688","2020-07-28 09:21:00"
"689","2020-07-28 09:21:04"
"690","2020-07-28 09:21:04"
"691","2020-07-28 09:21:07"
"692","2020-07-28 09:21:10"
"693","2020-07-28 09:21:11"
"694","2020-07-28 09:21:15"
"695","2020-07-28 09:21:16"
"696","2020-07-28 09:21:23"
"697","2020-07-28 09:21:28"
"698","2020-07-28 09:21:30"
"699","2020-07-28 09:21:33"
"700","2020-07-28 09:21:34"
"701","2020-07-28 09:21:37"
"702","2020-07-28 09:21:46"
"703","2020-07-28 09:21:46"
"704","2020-07-28 09:21:50"
"705","2020-07-28 09:21:51"
"706","2020-07-28 09:21:55"
"707","2020-07-28 09:22:00"
"708","2020-07-28 09:22:05"
"709","2020-07-28 09:22:06"
"710","2020-07-28 09:22:12"
"711","2020-07-28 09:22:15"
"712","2020-07-28 09:22:31"
"713","2020-07-28 09:22:39"
"714","2020-07-28 09:22:47"
"715","2020-07-28 09:22:54"
"716","2020-07-28 09:22:55"
"717","2020-07-28 09:22:57"
"718","2020-07-28 09:23:00"
"719","2020-07-28 09:23:06"
"720","2020-07-28 09:23:13"
"721","2020-07-28 09:23:15"
"722","2020-07-28 09:23:19"
"723","2020-07-28 09:23:24"
"724","2020-07-28 09:23:28"
"725","2020-07-28 09:23:31"
"726","2020-07-28 09:23:33"
"727","2020-07-28 09:23:37"
"728","2020-07-28 09:23:45"
"729","2020-07-28 09:23:57"
"730","2020-07-28 09:23:58"
"731","2020-07-28 09:24:01"
"732","2020-07-28 09:24:10"
"733","2020-07-28 09:24:22"
"734","2020-07-28 09:24:31"
"735","2020-07-28 09:24:32"
"736","2020-07-28 09:24:40"
"737","2020-07-28 09:24:49"
"738","2020-07-28 09:24:50"
"739","2020-07-28 09:24:52"
"740","2020-07-28 09:24:53"
"741","2020-07-28 09:24:54"
"742","2020-07-28 09:24:56"
"743","2020-07-28 09:24:59"
"744","2020-07-28 09:24:59"
"745","2020-07-28 09:25:08"
"746","2020-07-28 09:25:11"
"747","2020-07-28 09:25:12"
"748","2020-07-28 09:25:17"
"749","2020-07-28 09:25:19"
"750","2020-07-28 09:25:22"
"751","2020-07-28 09:25:33"
"752","2020-07-28 09:25:33"
"753","2020-07-28 09:25:38"
"754","2020-07-28 09:25:53"
"755","2020-07-28 09:26:13"
"756","2020-07-28 09:26:18"
"757","2020-07-28 09:26:31"
"758","2020-07-28 09:26:34"
"759","2020-07-28 09:26:36"
"760","2020-07-28 09:26:40"
"761","2020-07-28 09:26:45"
"762","2020-07-28 09:27:01"
"763","2020-07-28 09:27:13"
"764","2020-07-28 09:27:14"
"765","2020-07-28 09:27:43"
"766","2020-07-28 09:28:06"
"767","2020-07-28 09:28:20"
"768","2020-07-28 09:28:20"
"769","2020-07-28 09:28:27"
"770","2020-07-28 09:28:33"
"771","2020-07-28 09:28:34"
"772","2020-07-28 09:28:36"
"773","2020-07-28 09:28:39"
"774","2020-07-28 09:28:40"
"775","2020-07-28 09:28:46"
"776","2020-07-28 09:28:54"
"777","2020-07-28 09:29:09"
"778","2020-07-28 09:29:10"
"779","2020-07-28 09:29:20"
"780","2020-07-28 09:29:28"
"781","2020-07-28 09:29:31"
"782","2020-07-28 09:29:32"
"783","2020-07-28 09:29:35"
"784","2020-07-28 09:29:38"
"785","2020-07-28 09:29:40"
"786","2020-07-28 09:29:44"
"787","2020-07-28 09:30:00"
"788","2020-07-28 09:30:02"
"789","2020-07-28 09:30:05"
"790","2020-07-28 09:30:14"
"791","2020-07-28 09:30:35"
"792","2020-07-28 09:30:44"
"793","2020-07-28 09:30:48"
"794","2020-07-28 09:30:49"
"795","2020-07-28 09:30:50"
"796","2020-07-28 09:30:57"
"797","2020-07-28 09:30:58"
"798","2020-07-28 09:30:58"
"799","2020-07-28 09:31:08"
"800","2020-07-28 09:31:10"
"801","2020-07-28 09:31:11"
"802","2020-07-28 09:31:17"
"803","2020-07-28 09:31:21"
"804","2020-07-28 09:31:23"
"805","2020-07-28 09:31:23"
"806","2020-07-28 09:31:32"
"807","2020-07-28 09:31:35"
"808","2020-07-28 09:31:37"
"809","2020-07-28 09:31:50"
"810","2020-07-28 09:31:52"
"811","2020-07-28 09:31:56"
"812","2020-07-28 09:31:57"
"813","2020-07-28 09:32:05"
"814","2020-07-28 09:32:15"
"815","2020-07-28 09:32:20"
"816","2020-07-28 09:32:40"
"817","2020-07-28 09:32:43"
"818","2020-07-28 09:32:45"
"819","2020-07-28 09:32:48"
"820","2020-07-28 09:32:50"
"821","2020-07-28 09:32:52"
"822","2020-07-28 09:32:53"
